
,,,,,,
30.09.2023,10,15,19,21,41,10
27.09.2023,2,20,25,36,41,11
23.09.2023,13,20,24,30,42,12
20.09.2023,2,3,10,21,23,14
16.09.2023,6,29,32,39,43,16
13.09.2023,7,11,28,38,39,2
09.09.2023,15,18,22,34,42,3
06.09.2023,9,33,34,41,43,7
02.09.2023,1,3,20,29,39,1
30.08.2023,4,8,16,27,31,7
26.08.2023,5,14,22,37,43,13
23.08.2023,4,15,23,24,33,12
19.08.2023,5,10,11,25,33,4
16.08.2023,3,10,20,31,41,6
12.08.2023,19,20,29,31,40,11
09.08.2023,3,12,22,24,25,6
05.08.2023,4,7,19,23,32,2
02.08.2023,5,19,24,25,37,13
29.07.2023,5,9,11,14,24,4
26.07.2023,5,6,17,27,41,13
22.07.2023,14,15,21,40,42,11
19.07.2023,2,13,18,19,32,13
15.07.2023,2,15,27,33,35,16
12.07.2023,10,27,31,35,43,13
08.07.2023,13,15,30,38,41,3
05.07.2023,4,16,17,23,29,3
01.07.2023,14,26,27,35,37,3
28.06.2023,12,16,32,38,43,11
24.06.2023,8,15,23,24,42,14
21.06.2023,9,25,27,31,42,4
17.06.2023,9,11,13,35,43,7
14.06.2023,3,11,14,39,40,1
10.06.2023,9,13,21,38,43,11
07.06.2023,1,9,16,19,31,16
03.06.2023,9,27,30,39,41,10
31.05.2023,2,5,23,40,43,7
27.05.2023,6,10,21,24,33,2
24.05.2023,1,6,27,29,39,8
20.05.2023,3,4,23,35,42,7
17.05.2023,3,5,15,25,29,11
13.05.2023,6,14,33,35,39,14
10.05.2023,13,14,15,25,32,14
06.05.2023,8,26,27,28,42,7
03.05.2023,9,13,22,39,41,16
29.04.2023,7,20,26,33,39,7
26.04.2023,4,10,13,27,43,2
22.04.2023,17,18,32,37,43,6
19.04.2023,15,18,19,32,36,8
15.04.2023,19,21,28,29,30,12
12.04.2023,11,20,24,29,35,2
08.04.2023,3,5,12,19,20,5
05.04.2023,4,5,7,36,37,1
01.04.2023,1,4,11,22,25,6
29.03.2023,21,22,23,31,39,6
25.03.2023,4,17,24,27,40,4
22.03.2023,1,16,21,34,35,14
18.03.2023,2,15,16,30,37,3
15.03.2023,2,4,18,23,39,5
11.03.2023,9,13,15,27,31,15
08.03.2023,24,26,35,36,41,7
04.03.2023,4,5,12,24,33,12
01.03.2023,16,23,36,39,42,11
25.02.2023,12,14,20,32,35,9
22.02.2023,6,8,13,14,22,12
18.02.2023,7,20,25,30,38,4
15.02.2023,7,15,22,25,35,9
11.02.2023,8,11,17,29,42,13
08.02.2023,3,8,12,13,43,7
04.02.2023,1,10,14,32,39,10
01.02.2023,8,12,16,26,39,6
28.01.2023,2,14,15,28,40,5
25.01.2023,5,7,10,22,31,12
21.01.2023,2,7,12,21,37,9
18.01.2023,10,29,30,32,36,4
14.01.2023,2,23,25,33,34,10
